1965/08/28	RM	14	87	74	23	25                                          
1965/08/28	TO	44	25	80	6	42                                           
1965/08/28	VE	9	40	4	52	66                                            
1965/09/04	BA	44	7	46	39	79                                           
1965/09/04	CA	9	37	62	59	16                                           
1965/09/04	FI	66	69	89	78	71                                          
1965/09/04	GE	22	16	45	18	41                                          
1965/09/04	MI	3	42	65	41	83                                           
1965/09/04	NA	36	1	84	41	32                                           
1965/09/04	PA	58	73	78	9	61                                           
1965/09/04	RM	19	50	39	60	82                                          
1965/09/04	TO	12	40	52	56	15                                          
1965/09/04	VE	81	51	60	29	63                                          
1965/09/11	BA	33	18	72	40	21                                          
1965/09/11	CA	59	27	19	48	64                                          
1965/09/11	FI	35	67	10	48	15                                          
1965/09/11	GE	5	10	46	16	20                                           
1965/09/11	MI	62	61	5	60	36                                           
1965/09/11	NA	86	13	61	14	55                                          
1965/09/11	PA	49	69	17	71	73                                          
1965/09/11	RM	19	45	79	30	62                                          
1965/09/11	TO	10	8	46	24	2                                            
1965/09/11	VE	31	38	83	21	43                                          
1965/09/18	BA	54	13	17	11	66                                          
1965/09/18	CA	81	44	39	40	64                                          
1965/09/18	FI	25	11	56	89	77                                          
1965/09/18	GE	71	88	23	12	14                                          
1965/09/18	MI	40	71	20	58	3                                           
1965/09/18	NA	60	84	90	74	31                                          
1965/09/18	PA	60	51	66	87	21                                          
1965/09/18	RM	46	62	35	13	10                                          
1965/09/18	TO	40	25	48	7	2                                            
1965/09/18	VE	56	48	82	12	38                                          
1965/09/25	BA	52	5	50	79	16                                           
1965/09/25	CA	30	21	55	58	27                                          
1965/09/25	FI	87	10	76	23	18                                          
1965/09/25	GE	9	49	14	40	29                                           
1965/09/25	MI	55	24	72	19	20                                          
1965/09/25	NA	56	58	33	5	24                                           
1965/09/25	PA	37	66	4	58	16                                           
1965/09/25	RM	82	66	16	65	47                                          
1965/09/25	TO	64	86	62	44	17                                          
1965/09/25	VE	61	42	82	50	47                                          
1965/10/02	BA	47	83	34	56	25                                          
1965/10/02	CA	82	74	14	43	55                                          
1965/10/02	FI	44	51	30	65	61                                          
1965/10/02	GE	8	36	69	78	20                                           
1965/10/02	MI	49	67	28	42	5                                           
1965/10/02	NA	10	65	28	46	23                                          
1965/10/02	PA	83	35	17	48	72                                          
1965/10/02	RM	15	1	73	13	2                                            
1965/10/02	TO	62	12	70	7	85                                           
1965/10/02	VE	20	6	19	74	30                                           
1965/10/09	BA	29	82	62	73	3                                           
1965/10/09	CA	72	4	79	73	67                                           
1965/10/09	FI	57	79	2	55	86                                           
1965/10/09	GE	59	31	13	74	80                                          
1965/10/09	MI	67	37	24	47	76                                          
1965/10/09	NA	38	89	56	15	16                                          
1965/10/09	PA	5	58	81	20	69                                           
1965/10/09	RM	32	61	33	74	3                                           
1965/10/09	TO	50	63	86	30	84                                          
1965/10/09	VE	62	72	68	15	56                                          
1965/10/16	BA	80	69	14	39	57                                          
1965/10/16	CA	63	24	29	65	56                                          
1965/10/16	FI	80	21	23	29	75                                          
1965/10/16	GE	75	72	16	55	32                                          
1965/10/16	MI	48	87	6	66	30                                           
1965/10/16	NA	17	46	16	40	4                                           
1965/10/16	PA	11	2	31	72	12                                           
1965/10/16	RM	26	4	31	58	28                                           
1965/10/16	TO	15	49	87	55	14                                          
1965/10/16	VE	15	41	18	83	22                                          
1965/10/23	BA	9	8	64	20	48                                            
1965/10/23	CA	38	86	39	41	19                                          
1965/10/23	FI	7	18	5	51	26                                            
1965/10/23	GE	86	77	24	56	54                                          
1965/10/23	MI	71	6	12	82	89                                           
1965/10/23	NA	19	24	45	77	13                                          
1965/10/23	PA	72	80	6	5	86                                            
1965/10/23	RM	69	6	70	43	38                                           
1965/10/23	TO	64	40	30	48	53                                          
1965/10/23	VE	48	20	47	78	32                                          
1965/10/30	BA	18	25	72	58	52                                          
1965/10/30	CA	4	38	32	48	14                                           
1965/10/30	FI	57	84	86	76	63                                          
1965/10/30	GE	7	18	81	12	23                                           
1965/10/30	MI	59	20	56	83	89                                          
1965/10/30	NA	44	45	22	24	61                                          
1965/10/30	PA	89	77	8	87	49                                           
1965/10/30	RM	40	11	84	14	90                                          
1965/10/30	TO	35	18	60	68	69                                          
1965/10/30	VE	69	86	62	49	41                                          
1965/11/06	BA	63	65	40	17	22                                          
1965/11/06	CA	47	21	23	8	87                                           
1965/11/06	FI	6	47	29	46	60                                           
1965/11/06	GE	57	76	61	89	2                                           
1965/11/06	MI	16	43	61	3	73                                           
1965/11/06	NA	45	31	42	7	8                                            
1965/11/06	PA	73	90	12	49	81                                          
1965/11/06	RM	34	64	25	59	54                                          
1965/11/06	TO	65	69	58	19	77                                          
1965/11/06	VE	80	2	33	82	83                                           
1965/11/13	BA	19	76	85	49	64                                          
1965/11/13	CA	4	74	88	81	83                                           
1965/11/13	FI	2	46	17	53	7                                            
1965/11/13	GE	16	53	75	23	7                                           
1965/11/13	MI	69	55	48	65	20                                          
1965/11/13	NA	68	61	46	21	64                                          
1965/11/13	PA	75	35	36	77	88                                          
1965/11/13	RM	83	5	19	56	85                                           
1965/11/13	TO	81	7	19	5	45                                            
1965/11/13	VE	61	37	78	85	19                                          
1965/11/20	BA	55	27	9	75	4                                            
1965/11/20	CA	8	10	69	60	6                                            
1965/11/20	FI	18	43	24	11	38                                          
1965/11/20	GE	31	89	27	65	53                                          
1965/11/20	MI	6	54	22	57	23                                           
1965/11/20	NA	70	15	17	6	29                                           
1965/11/20	PA	77	48	69	73	32                                          
1965/11/20	RM	7	39	15	84	61                                           
1965/11/20	TO	57	85	40	27	86                                          
1965/11/20	VE	74	28	6	32	31                                           
1965/11/27	BA	58	53	13	57	70                                          
1965/11/27	CA	72	35	14	85	37                                          
1965/11/27	FI	45	64	11	13	29                                          
1965/11/27	GE	44	12	20	57	17                                          
1965/11/27	MI	68	61	39	57	9                                           
1965/11/27	NA	44	53	1	12	89                                           
1965/11/27	PA	90	53	84	88	9                                           
1965/11/27	RM	73	84	86	72	33                                          
1965/11/27	TO	9	6	73	36	59                                            
1965/11/27	VE	2	46	5	87	38                                            
1965/12/04	BA	47	82	55	19	62                                          
1965/12/04	CA	29	35	84	18	67                                          
1965/12/04	FI	22	65	13	88	48                                          
1965/12/04	GE	11	30	45	71	87                                          
1965/12/04	MI	49	53	47	14	23                                          
1965/12/04	NA	14	79	36	74	65                                          
1965/12/04	PA	60	33	34	81	67                                          
1965/12/04	RM	35	44	1	32	50                                           
1965/12/04	TO	61	10	80	66	22                                          
1965/12/04	VE	77	79	70	3	14                                           
1965/12/11	BA	78	48	60	5	4                                            
1965/12/11	CA	30	47	5	79	89                                           
1965/12/11	FI	73	68	38	88	71                                          
1965/12/11	GE	53	50	9	41	87                                           
1965/12/11	MI	66	61	56	21	64                                          
1965/12/11	NA	88	31	76	21	67                                          
1965/12/11	PA	42	11	47	55	43                                          
1965/12/11	RM	4	7	49	3	33                                             
1965/12/11	TO	15	53	46	14	18                                          
1965/12/11	VE	34	79	4	1	60                                            
1965/12/18	BA	33	12	27	3	35                                           
1965/12/18	CA	66	24	74	10	14                                          
1965/12/18	FI	51	46	20	6	49                                           
1965/12/18	GE	17	21	83	76	72                                          
1965/12/18	MI	6	77	23	66	74                                           
1965/12/18	NA	86	74	87	43	60                                          
1965/12/18	PA	85	60	25	83	87                                          
1965/12/18	RM	60	44	25	43	82                                          
1965/12/18	TO	10	29	47	76	11                                          
1965/12/18	VE	78	53	45	59	79                                          
1965/12/24	BA	41	71	72	45	44                                          
1965/12/24	CA	90	55	30	64	6                                           
1965/12/24	FI	49	11	14	39	48                                          
1965/12/24	GE	23	1	85	28	3                                            
1965/12/24	MI	65	59	10	8	23                                           
1965/12/24	NA	88	66	36	87	6                                           
1965/12/24	PA	74	56	60	67	63                                          
1965/12/24	RM	26	28	65	84	52                                          
1965/12/24	TO	67	90	22	55	77                                          
1965/12/24	VE	20	45	24	33	15                                          
1966/01/03	BA	6	1	20	25	44                                            
1966/01/03	CA	68	20	31	30	11                                          
1966/01/03	FI	15	3	25	57	69                                           
1966/01/03	GE	3	36	11	47	35                                           
1966/01/03	MI	80	44	13	43	5                                           
1966/01/03	NA	62	76	26	19	7                                           
1966/01/03	PA	33	74	44	8	54                                           
1966/01/03	RM	21	11	9	44	16                                           
1966/01/03	TO	66	84	16	54	57                                          
1966/01/03	VE	74	7	17	70	66                                           
1966/01/08	BA	41	53	39	64	75                                          
1966/01/08	CA	72	83	55	3	30                                           
1966/01/08	FI	79	46	49	90	6                                           
1966/01/08	GE	7	57	34	43	29                                           
1966/01/08	MI	10	86	79	41	22                                          
1966/01/08	NA	56	50	74	55	83                                          
1966/01/08	PA	25	10	16	64	24                                          
1966/01/08	RM	39	61	62	59	23                                          
1966/01/08	TO	44	65	79	23	61                                          
1966/01/08	VE	65	80	76	34	6                                           
1966/01/15	BA	21	34	24	74	82                                          
1966/01/15	CA	78	55	25	19	1                                           
1966/01/15	FI	18	19	67	63	35                                          
1966/01/15	GE	1	36	79	72	70                                           
1966/01/15	MI	66	10	18	33	72                                          
1966/01/15	NA	78	15	66	41	79                                          
1966/01/15	PA	63	90	1	44	45                                           
1966/01/15	RM	3	69	11	73	67                                           
1966/01/15	TO	16	39	75	45	23                                          
1966/01/15	VE	20	10	77	90	35                                          
1966/01/22	BA	12	8	17	35	72                                           
1966/01/22	CA	7	73	17	85	35                                           
1966/01/22	FI	79	24	46	47	44                                          
1966/01/22	GE	48	86	44	88	54                                          
1966/01/22	MI	14	77	63	79	24                                          
1966/01/22	NA	25	68	84	34	46                                          
1966/01/22	PA	6	30	25	9	53                                            
1966/01/22	RM	35	27	30	23	26                                          
1966/01/22	TO	27	22	84	75	41                                          
1966/01/22	VE	60	51	80	57	82                                          
1966/01/29	BA	26	31	24	61	12                                          
1966/01/29	CA	70	83	73	48	38                                          
1966/01/29	FI	17	68	16	23	59                                          
1966/01/29	GE	39	22	25	85	7                                           
1966/01/29	MI	15	28	5	82	21                                           
1966/01/29	NA	45	72	84	22	51                                          
1966/01/29	PA	86	18	70	55	89                                          
1966/01/29	RM	17	32	9	72	53                                           
1966/01/29	TO	48	47	77	24	11                                          
1966/01/29	VE	25	75	85	13	15                                          
1966/02/05	BA	11	55	68	18	66                                          
1966/02/05	CA	32	7	78	42	69                                           
1966/02/05	FI	33	12	38	49	13                                          
1966/02/05	GE	44	81	46	21	18                                          
1966/02/05	MI	62	45	74	21	47                                          
1966/02/05	NA	65	3	81	49	75                                           
1966/02/05	PA	10	20	71	74	57                                          
1966/02/05	RM	75	70	64	24	25                                          
1966/02/05	TO	42	81	30	73	71                                          
1966/02/05	VE	75	27	48	21	12                                          
1966/02/12	BA	31	1	52	79	16                                           
1966/02/12	CA	41	4	1	72	77                                            
1966/02/12	FI	58	10	79	86	30                                          
1966/02/12	GE	40	89	81	55	16                                          
1966/02/12	MI	56	72	80	84	57                                          
1966/02/12	NA	67	15	70	61	26                                          
1966/02/12	PA	51	42	12	21	58                                          
1966/02/12	RM	86	19	58	54	60                                          
1966/02/12	TO	71	15	49	34	48                                          
1966/02/12	VE	35	17	59	14	64                                          
1966/02/19	BA	8	14	4	22	59                                            
1966/02/19	CA	3	8	81	32	77                                            
1966/02/19	FI	10	47	32	20	21                                          
1966/02/19	GE	9	80	12	69	57                                           
1966/02/19	MI	30	89	40	36	1                                           
1966/02/19	NA	2	90	50	47	12                                           
1966/02/19	PA	49	16	82	24	32                                          
1966/02/19	RM	29	14	9	71	58                                           
1966/02/19	TO	7	70	1	73	77                                            
1966/02/19	VE	37	40	11	59	22                                          
1966/02/26	BA	34	67	33	27	87                                          
1966/02/26	CA	5	63	58	23	88                                           
1966/02/26	FI	64	15	5	25	43                                           
1966/02/26	GE	83	54	29	82	25                                          
1966/02/26	MI	37	27	48	83	16                                          
1966/02/26	NA	9	51	90	62	84                                           
1966/02/26	PA	22	50	52	20	62                                          
1966/02/26	RM	22	34	75	18	3                                           
1966/02/26	TO	51	40	87	29	65                                          
1966/02/26	VE	8	79	6	64	17                                            
1966/03/05	BA	7	27	37	79	18                                           
1966/03/05	CA	29	37	28	88	61                                          
1966/03/05	FI	34	28	39	32	86                                          
1966/03/05	GE	36	56	27	74	25                                          
1966/03/05	MI	53	80	21	59	74                                          
1966/03/05	NA	74	62	4	45	41                                           
1966/03/05	PA	5	64	49	15	80                                           
1966/03/05	RM	69	5	74	70	35                                           
1966/03/05	TO	76	12	63	49	69                                          
1966/03/05	VE	41	18	61	37	58                                          
1966/03/12	BA	15	35	10	26	32                                          
1966/03/12	CA	29	88	16	24	26                                          
1966/03/12	FI	78	67	39	17	8                                           
1966/03/12	GE	68	21	40	41	72                                          
1966/03/12	MI	33	29	81	51	69                                          
1966/03/12	NA	76	4	85	26	19                                           
1966/03/12	PA	54	25	61	90	6                                           
1966/03/12	RM	9	67	89	35	55                                           
1966/03/12	TO	30	77	10	31	75                                          
1966/03/12	VE	33	32	5	44	38                                           
1966/03/19	BA	52	16	55	71	14                                          
1966/03/19	CA	7	86	28	25	90                                           
1966/03/19	FI	28	18	47	3	86                                           
1966/03/19	GE	13	2	70	79	35                                           
1966/03/19	MI	37	34	24	66	83                                          
1966/03/19	NA	63	39	84	7	72                                           
1966/03/19	PA	1	72	9	24	17                                            
1966/03/19	RM	38	48	53	25	50                                          
1966/03/19	TO	59	65	36	71	67                                          
1966/03/19	VE	7	22	29	55	5                                            
1966/03/26	BA	62	53	13	6	84                                           
1966/03/26	CA	19	67	50	85	39                                          
1966/03/26	FI	14	26	2	40	48                                           
1966/03/26	GE	19	14	8	41	52                                           
1966/03/26	MI	10	75	22	83	62                                          
1966/03/26	NA	22	85	46	53	41                                          
1966/03/26	PA	21	49	59	16	63                                          
1966/03/26	RM	71	11	85	64	1                                           
1966/03/26	TO	64	60	44	87	1                                           
1966/03/26	VE	26	90	21	79	45                                          
1966/04/02	BA	18	9	40	31	24                                           
1966/04/02	CA	87	60	39	68	32                                          
1966/04/02	FI	61	76	2	62	79                                           
1966/04/02	GE	89	27	5	45	90                                           
1966/04/02	MI	78	15	57	13	36                                          
1966/04/02	NA	80	28	56	9	48                                           
1966/04/02	PA	83	47	18	19	71                                          
1966/04/02	RM	59	50	34	15	46                                          
1966/04/02	TO	53	83	5	63	7                                            
1966/04/02	VE	75	84	70	58	10                                          
1966/04/09	BA	65	43	42	41	73                                          
1966/04/09	CA	13	47	63	12	51                                          
1966/04/09	FI	69	1	28	3	12                                            
1966/04/09	GE	57	67	37	85	84                                          
1966/04/09	MI	19	73	51	64	58                                          
1966/04/09	NA	9	75	44	14	72                                           
1966/04/09	PA	49	60	82	55	33                                          
1966/04/09	RM	36	82	41	84	58                                          
1966/04/09	TO	18	3	48	42	26                                           
1966/04/09	VE	2	89	68	12	52                                           
1966/04/16	BA	44	74	68	71	36                                          
1966/04/16	CA	84	8	42	89	31                                           
1966/04/16	FI	42	55	23	53	72                                          
1966/04/16	GE	54	65	60	30	4                                           
1966/04/16	MI	66	33	31	39	11                                          
1966/04/16	NA	54	22	8	51	86                                           
1966/04/16	PA	65	17	84	24	73                                          
1966/04/16	RM	83	44	62	38	63                                          
1966/04/16	TO	29	48	17	11	6                                           
1966/04/16	VE	65	46	51	84	68                                          
1966/04/23	BA	2	61	17	68	89                                           
1966/04/23	CA	2	62	31	82	15                                           
1966/04/23	FI	67	84	47	72	71                                          
1966/04/23	GE	88	20	68	84	51                                          
1966/04/23	MI	60	39	69	58	62                                          
1966/04/23	NA	76	77	36	13	64                                          
1966/04/23	PA	10	17	77	8	13                                           
1966/04/23	RM	71	13	11	19	60                                          
1966/04/23	TO	7	60	23	58	87                                           
1966/04/23	VE	59	5	57	50	76                                           
1966/04/30	BA	34	23	44	29	77                                          
1966/04/30	CA	76	31	75	4	51                                           
1966/04/30	FI	83	74	22	73	36                                          
1966/04/30	GE	77	43	38	57	35                                          
1966/04/30	MI	58	18	55	86	22                                          
1966/04/30	NA	88	16	73	35	40                                          
1966/04/30	PA	63	72	39	41	89                                          
1966/04/30	RM	60	81	56	6	54                                           
1966/04/30	TO	57	84	74	25	20                                          
1966/04/30	VE	32	3	46	67	75                                           
1966/05/07	BA	48	22	56	14	54                                          
1966/05/07	CA	26	4	37	16	40                                           
1966/05/07	FI	3	34	4	88	53                                            
1966/05/07	GE	7	73	61	38	20                                           
1966/05/07	MI	43	89	11	55	68                                          
1966/05/07	NA	25	34	90	12	54                                          
1966/05/07	PA	16	65	40	27	18                                          
1966/05/07	RM	7	75	39	5	30                                            
1966/05/07	TO	49	5	13	40	71                                           
1966/05/07	VE	23	36	4	57	6                                            
1966/05/14	BA	25	71	61	10	4                                           
1966/05/14	CA	71	20	38	39	48                                          
1966/05/14	FI	12	44	80	51	86                                          
1966/05/14	GE	36	73	25	74	81                                          
1966/05/14	MI	59	14	49	50	86                                          
1966/05/14	NA	26	64	7	52	2                                            
1966/05/14	PA	67	11	62	8	10                                           
1966/05/14	RM	6	65	87	89	66                                           
1966/05/14	TO	72	25	78	31	4                                           
1966/05/14	VE	79	53	33	61	89                                          
1966/05/21	BA	75	55	4	73	6                                            
1966/05/21	CA	90	8	36	31	54                                           
1966/05/21	FI	68	36	84	27	22                                          
1966/05/21	GE	79	70	35	84	76                                          
1966/05/21	MI	43	70	35	45	50                                          
1966/05/21	NA	19	81	71	62	51                                          
1966/05/21	PA	23	87	62	45	16                                          
1966/05/21	RM	82	71	51	39	18                                          
1966/05/21	TO	54	24	18	30	16                                          
1966/05/21	VE	10	61	83	18	74                                          
1966/05/28	BA	69	33	12	61	59                                          
1966/05/28	CA	79	7	65	45	12                                           
1966/05/28	FI	20	45	57	36	61                                          
1966/05/28	GE	21	59	66	42	46                                          
1966/05/28	MI	55	25	57	22	60                                          
1966/05/28	NA	45	76	59	26	82                                          
1966/05/28	PA	21	15	76	57	82                                          
1966/05/28	RM	77	64	80	24	73                                          
1966/05/28	TO	59	79	26	21	60                                          
1966/05/28	VE	10	28	3	81	73                                           
1966/06/04	BA	52	89	18	77	13                                          
1966/06/04	CA	80	47	57	20	2                                           
1966/06/04	FI	22	7	2	38	16                                            
1966/06/04	GE	54	37	59	39	31                                          
1966/06/04	MI	32	25	10	55	14                                          
1966/06/04	NA	5	49	44	21	75                                           
1966/06/04	PA	24	39	14	17	69                                          
1966/06/04	RM	17	66	33	90	68                                          
1966/06/04	TO	57	64	12	47	38                                          
1966/06/04	VE	29	10	68	71	77                                          
1966/06/11	BA	75	52	7	79	15                                           
1966/06/11	CA	47	88	55	20	5                                           
1966/06/11	FI	58	26	59	23	85                                          
1966/06/11	GE	86	30	53	43	40                                          
1966/06/11	MI	76	10	39	14	86                                          
1966/06/11	NA	64	33	65	36	90                                          
1966/06/11	PA	67	15	40	88	62                                          
1966/06/11	RM	34	3	74	31	51                                           
1966/06/11	TO	11	10	89	30	80                                          
1966/06/11	VE	79	68	62	59	55                                          
1966/06/18	BA	48	71	80	22	4                                           
1966/06/18	CA	37	28	22	84	85                                          
1966/06/18	FI	22	67	65	80	58                                          
1966/06/18	GE	15	48	47	78	68                                          
1966/06/18	MI	24	56	52	9	74                                           
1966/06/18	NA	52	13	42	31	50                                          
1966/06/18	PA	76	10	78	16	22                                          
1966/06/18	RM	89	52	79	66	72                                          
1966/06/18	TO	30	29	85	48	14                                          
1966/06/18	VE	27	14	48	42	12                                          
1966/06/25	BA	67	59	41	12	29                                          
1966/06/25	CA	51	15	60	85	14                                          
1966/06/25	FI	42	45	88	10	65                                          
1966/06/25	GE	52	54	40	31	6                                           
1966/06/25	MI	16	84	38	5	1                                            
1966/06/25	NA	6	83	36	24	49                                           
1966/06/25	PA	86	45	30	9	13                                           
1966/06/25	RM	18	26	68	88	39                                          
1966/06/25	TO	76	2	20	75	80                                           
1966/06/25	VE	7	65	19	85	6                                            
1966/07/02	BA	36	44	25	35	16                                          
1966/07/02	CA	33	24	26	85	53                                          
1966/07/02	FI	16	6	19	32	62                                           
1966/07/02	GE	77	30	17	87	7                                           
1966/07/02	MI	49	6	70	47	35                                           
1966/07/02	NA	78	2	74	17	49                                           
1966/07/02	PA	11	32	79	15	63                                          
1966/07/02	RM	66	27	9	73	90                                           
1966/07/02	TO	76	86	13	11	61                                          
1966/07/02	VE	22	46	33	9	23                                           
1966/07/09	BA	85	12	42	46	17                                          
1966/07/09	CA	9	49	61	76	55                                           
1966/07/09	FI	6	84	45	78	3                                            
1966/07/09	GE	81	28	20	84	13                                          
1966/07/09	MI	66	59	45	84	41                                          
1966/07/09	NA	86	90	63	54	37                                          
1966/07/09	PA	31	18	42	64	2                                           
1966/07/09	RM	34	59	49	17	3                                           
1966/07/09	TO	7	51	26	64	82                                           
1966/07/09	VE	54	31	49	41	43                                          
1966/07/16	BA	40	87	41	2	61                                           
1966/07/16	CA	22	48	15	27	62                                          
1966/07/16	FI	46	15	50	74	27                                          
1966/07/16	GE	8	90	85	10	35                                           
1966/07/16	MI	60	90	74	37	30                                          
1966/07/16	NA	15	13	88	76	43                                          
1966/07/16	PA	20	70	6	90	24                                           
1966/07/16	RM	64	56	22	74	90                                          
1966/07/16	TO	42	20	39	46	23                                          
1966/07/16	VE	88	1	27	24	79                                           
1966/07/23	BA	61	12	58	71	56                                          
1966/07/23	CA	47	19	7	5	16                                            
1966/07/23	FI	68	58	90	82	26                                          
1966/07/23	GE	40	83	20	34	52                                          
1966/07/23	MI	43	76	59	66	2                                           
1966/07/23	NA	83	63	64	41	86                                          
1966/07/23	PA	56	79	20	57	51                                          
1966/07/23	RM	7	39	32	79	87                                           
1966/07/23	TO	42	69	35	80	26                                          
1966/07/23	VE	1	49	31	70	8                                            
1966/07/30	BA	88	63	10	55	30                                          
1966/07/30	CA	75	26	51	10	90                                          
1966/07/30	FI	68	78	40	54	66                                          
1966/07/30	GE	58	42	22	43	52                                          
1966/07/30	MI	86	18	11	30	72                                          
1966/07/30	NA	10	16	52	59	18                                          
1966/07/30	PA	1	56	33	11	89                                           
1966/07/30	RM	86	4	47	13	2                                            
1966/07/30	TO	61	27	78	69	58                                          
1966/07/30	VE	15	29	89	25	70                                          
1966/08/06	BA	9	40	75	8	38                                            
1966/08/06	CA	49	81	30	20	14                                          
1966/08/06	FI	60	18	21	38	63                                          
1966/08/06	GE	38	35	45	21	62                                          
1966/08/06	MI	83	56	46	53	2                                           
1966/08/06	NA	21	39	23	70	51                                          
1966/08/06	PA	30	25	4	41	5                                            
1966/08/06	RM	61	43	29	69	14                                          
1966/08/06	TO	12	22	5	2	62                                            
1966/08/06	VE	33	90	28	82	66                                          
1966/08/13	BA	71	55	39	61	4                                           
1966/08/13	CA	28	4	6	85	73                                            
1966/08/13	FI	51	22	44	47	34                                          
1966/08/13	GE	8	18	40	36	75                                           
1966/08/13	MI	81	70	7	42	2                                            
1966/08/13	NA	20	16	24	85	43                                          
1966/08/13	PA	3	75	2	85	23                                            
1966/08/13	RM	86	4	48	76	75                                           
1966/08/13	TO	1	6	49	34	61                                            
1966/08/13	VE	33	46	20	56	89                                          
1966/08/20	BA	58	38	32	9	20                                           
1966/08/20	CA	28	33	68	71	90                                          
1966/08/20	FI	86	34	1	75	90                                           
1966/08/20	GE	65	82	7	53	4                                            
1966/08/20	MI	18	45	17	47	38                                          
1966/08/20	NA	89	53	18	55	3                                           
1966/08/20	PA	32	21	44	56	31                                          
1966/08/20	RM	76	11	68	63	41                                          
1966/08/20	TO	89	12	21	60	27                                          
1966/08/20	VE	13	86	84	5	40                                           
1966/08/27	BA	62	84	42	90	4                                           
1966/08/27	CA	69	88	75	37	77                                          
1966/08/27	FI	85	79	45	20	53                                          
1966/08/27	GE	37	26	74	11	59                                          
1966/08/27	MI	52	86	15	23	76                                          
1966/08/27	NA	82	39	33	18	30                                          
1966/08/27	PA	51	41	34	55	38                                          
1966/08/27	RM	11	76	6	13	56                                           
1966/08/27	TO	68	26	76	88	82                                          
1966/08/27	VE	29	51	53	82	58                                          
1966/09/03	BA	63	54	73	56	39                                          
1966/09/03	CA	59	56	21	57	76                                          
1966/09/03	FI	29	57	80	42	22                                          
1966/09/03	GE	14	12	25	37	84                                          
1966/09/03	MI	21	3	82	89	81                                           
1966/09/03	NA	38	28	3	81	34                                           
1966/09/03	PA	12	30	63	22	34                                          
1966/09/03	RM	13	67	46	17	68                                          
1966/09/03	TO	59	37	53	75	74                                          
1966/09/03	VE	48	86	82	53	29                                          
1966/09/10	BA	65	82	26	36	76                                          
1966/09/10	CA	24	30	11	27	28                                          
1966/09/10	FI	31	27	44	16	41                                          
1966/09/10	GE	60	90	28	78	24                                          
1966/09/10	MI	55	59	76	26	89                                          
1966/09/10	NA	74	33	73	88	14                                          
1966/09/10	PA	11	86	18	67	65                                          
1966/09/10	RM	79	53	11	32	12                                          
1966/09/10	TO	45	67	26	29	55                                          
1966/09/10	VE	34	54	27	26	62                                          
1966/09/17	BA	27	62	37	85	89                                          
1966/09/17	CA	50	30	61	72	86                                          
1966/09/17	FI	52	27	19	43	77                                          
1966/09/17	GE	22	6	74	85	30                                           
1966/09/17	MI	3	49	18	90	23                                           
1966/09/17	NA	29	63	38	48	67                                          
1966/09/17	PA	11	64	26	61	59                                          
1966/09/17	RM	69	53	74	45	41                                          
1966/09/17	TO	71	25	54	40	55                                          
1966/09/17	VE	12	53	51	1	71                                           
1966/09/24	BA	57	4	16	66	17                                           
1966/09/24	CA	62	30	7	68	60                                           
1966/09/24	FI	6	52	44	76	8                                            
1966/09/24	GE	35	82	14	23	80                                          
1966/09/24	MI	39	10	47	38	55                                          
1966/09/24	NA	22	27	26	14	88                                          
1966/09/24	PA	83	69	52	64	22                                          
1966/09/24	RM	18	19	74	29	16                                          
1966/09/24	TO	50	40	77	65	89                                          
1966/09/24	VE	89	90	42	59	55                                          
1966/10/01	BA	69	30	60	66	85                                          
1966/10/01	CA	4	56	31	44	40                                           
1966/10/01	FI	81	63	5	25	75                                           
1966/10/01	GE	82	2	21	75	42                                           
1966/10/01	MI	2	35	18	29	78                                           
1966/10/01	NA	32	27	84	48	82                                          
1966/10/01	PA	26	79	86	54	77                                          
1966/10/01	RM	19	81	2	34	57                                           
1966/10/01	TO	77	65	37	81	51                                          
1966/10/01	VE	47	16	75	69	41                                          
1966/10/08	BA	69	85	53	78	60                                          
1966/10/08	CA	33	27	37	39	25                                          
1966/10/08	FI	68	7	73	45	53                                           
1966/10/08	GE	20	67	30	4	33                                           
1966/10/08	MI	87	69	58	88	81                                          
1966/10/08	NA	48	1	37	55	84                                           
1966/10/08	PA	31	42	34	5	38                                           
1966/10/08	RM	18	78	49	48	17                                          
1966/10/08	TO	83	2	26	28	39                                           
1966/10/08	VE	30	51	55	80	27                                          
1966/10/15	BA	29	53	80	56	77                                          
1966/10/15	CA	68	47	49	83	87                                          
1966/10/15	FI	57	63	32	16	79                                          
1966/10/15	GE	51	16	63	68	84                                          
1966/10/15	MI	3	88	44	51	27                                           
1966/10/15	NA	30	23	42	5	75                                           
1966/10/15	PA	41	46	58	10	62                                          
1966/10/15	RM	40	42	32	41	77                                          
1966/10/15	TO	68	37	31	65	64                                          
1966/10/15	VE	14	26	69	59	5                                           
1966/10/22	BA	7	76	44	71	46                                           
1966/10/22	CA	28	83	3	60	53                                           
1966/10/22	FI	86	65	44	18	20                                          
1966/10/22	GE	72	62	5	65	34                                           
1966/10/22	MI	42	43	80	58	25                                          
1966/10/22	NA	6	43	78	34	32                                           
1966/10/22	PA	42	11	7	63	58                                           
1966/10/22	RM	49	33	34	43	85                                          
1966/10/22	TO	86	22	53	48	21                                          
1966/10/22	VE	32	47	58	48	85                                          
1966/10/29	BA	58	28	77	23	73                                          
1966/10/29	CA	25	10	68	4	46                                           
1966/10/29	FI	24	10	45	44	89                                          
1966/10/29	GE	70	21	79	69	5                                           
1966/10/29	MI	71	79	9	64	36                                           
